t,segment,target,sample,alarm,j0,j1,j2,j3,j4,j5,x,y,z,a,b,c,q_speed_norm_deg_s,tcp_speed_norm_mm_s,joint_target_error_norm_deg,joint_target_error_max_deg,sigma_min,sigma_max,condition,manip_6d,manip_trans
2.51391101,cycle1_default_to_reload,Reload,55,0,52.910156,35.134277,-136.867676,55.964355,90.263672,12.854004,231.99503,230.837062,157.40682,133.593939,-7.77464894,119.909103,10.0204049,11.2693556,185.882741,160.863672,0.125740927,1.75124346,13.9273942,0.00786507729,14918379.9
2.53899622,cycle1_default_to_reload,Reload,56,0,52.800293,35.222168,-136.801758,55.83252,89.912109,12.832031,232.394521,230.753857,157.472325,133.92588,-7.95744684,119.618479,16.2222853,16.4753678,185.476579,160.512109,0.126105545,1.75129392,13.887525,0.00788723255,14953427.2
2.56409907,cycle1_default_to_reload,Reload,57,0,52.734375,35.288086,-136.73584,55.744629,89.67041,12.832031,232.680054,230.793303,157.567772,134.158987,-8.11453894,119.456408,11.2093728,12.0957254,185.195598,160.27041,0.126354804,1.75133465,13.8604516,0.00790605626,14981942.2
2.58919501,cycle1_default_to_reload,Reload,58,0,52.646484,35.397949,-136.625977,55.612793,89.318848,12.832031,233.095677,230.939682,157.785814,134.500509,-8.35252782,119.254901,16.566094,19.5904955,184.781428,159.918848,0.12671266,1.75139854,13.8218118,0.0079359029,15027023.1
2.61429834,cycle1_default_to_reload,Reload,59,0,52.558594,35.463867,-136.604004,55.524902,89.077148,12.810059,233.378072,230.771513,157.826582,134.718395,-8.46875762,119.026319,11.2091848,13.1932297,184.50305,159.677148,0.126951814,1.75142595,13.7959899,0.00794688497,15046410.4
2.63939762,cycle1_default_to_reload,Reload,60,0,52.44873,35.57373,-136.516113,55.415039,88.703613,12.788086,233.86434,230.738743,157.994902,-134.986329,8.70689551,-118.697372,17.0877085,20.543144,184.07473,159.303613,0.127320073,1.75148272,13.7565325,0.00797378189,15087446.8
2.6645062,cycle1_default_to_reload,Reload,61,0,52.382812,35.639648,-136.450195,55.327148,88.439941,12.788086,234.143552,230.774474,158.069868,-135.130667,8.85797881,-118.41327,11.9668992,11.601622,183.774734,159.039941,0.127573525,1.75152489,13.7295327,0.00799256352,15116692
2.68961143,cycle1_default_to_reload,Reload,62,0,52.272949,35.749512,-136.362305,55.17334,88.044434,12.766113,234.558113,230.791282,158.216406,-135.355537,9.04692119,-117.986716,18.3587757,17.5269992,183.314155,158.644434,0.127945735,1.75158671,13.690075,0.00801823763,15159065.1
2.71469665,cycle1_default_to_reload,Reload,63,0,52.207031,35.837402,-136.296387,55.085449,87.780762,12.744141,234.852402,230.848902,158.387938,-135.485765,9.18703526,-117.717377,12.2315675,13.7718456,183.007984,158.380762,0.128190998,1.75162911,13.6642131,0.00803726467,15189346.5
2.73979831,cycle1_default_to_reload,Reload,64,0,52.141113,35.90332,-136.230469,55.019531,87.51709,12.744141,235.162023,230.858285,158.466102,-135.633625,9.35803384,-117.447187,11.7440137,12.7271622,182.714612,158.11709,0.12843231,1.75166971,13.6388555,0.0080560857,15218154.4
2.76488686,cycle1_default_to_reload,Reload,65,0,52.009277,36.013184,-136.142578,54.887695,87.121582,12.744141,235.694129,230.758194,158.617285,-135.85662,9.61695332,-117.034325,18.3083058,22.4065823,182.256082,157.721582,0.128785965,1.75173016,13.6018716,0.00808147944,15259988.8
2.7899878,cycle1_default_to_reload,Reload,66,0,51.943359,36.101074,-136.07666,54.755859,86.835938,12.722168,235.916267,230.865479,158.7676,-135.993279,9.70961504,-116.712256,13.561177,11.5086147,181.917648,157.435938,0.129033663,1.75177788,13.5761307,0.00809917556,15291516.4
2.81545901,cycle1_default_to_reload,Reload,67,0,51.789551,36.254883,-135.944824,54.580078,86.264648,12.700195,236.561109,230.861962,158.97696,-136.311581,10.0226233,-116.118429,25.5174631,26.6177057,181.268109,156.864648,0.129520689,1.75186615,13.525763,0.0081358449,15352195.9
2.84055638,cycle1_default_to_reload,Reload,68,0,51.70166,36.342773,-135.900879,54.492188,85.979004,12.65625,236.888526,230.766674,159.100436,-136.504615,10.1444558,-115.83693,13.1324145,14.4504409,180.941174,156.579004,0.129761296,1.75190363,13.500972,0.00815040249,15378426.6
2.8656559,cycle1_default_to_reload,Reload,69,0,51.61377,36.408691,-135.834961,54.382324,85.693359,12.65625,237.211649,230.73523,159.159815,-136.664295,10.2914693,-115.522889,13.2185945,13.1490868,180.610196,156.293359,0.129991816,1.75194992,13.4773864,0.00816723997,15408269.6
2.89074683,cycle1_default_to_reload,Reload,70,0,51.547852,36.496582,-135.74707,54.272461,85.385742,12.65625,237.504447,230.871708,159.321593,-136.788705,10.4476036,-115.186878,14.17478,14.3991348,180.255781,155.985742,0.130233507,1.75200473,13.4527954,0.00818878594,15444677.5
2.91582489,cycle1_default_to_reload,Reload,71,0,51.37207,36.672363,-135.615234,54.052734,84.79248,12.634277,238.175529,230.847764,159.61214,-137.089279,10.746417,-114.555394,27.623721,29.1757048,179.563231,155.39248,0.130691247,1.75209981,13.4064052,0.00822307958,15507167.1
2.94092369,cycle1_default_to_reload,Reload,72,0,51.28418,36.760254,-135.549316,53.964844,84.484863,12.634277,238.540203,230.807726,159.74696,-137.249938,10.9334408,-114.23607,13.9248133,15.5726124,179.214458,155.084863,0.130923351,1.75214631,13.3829931,0.00824073916,15538518.3
2.96601939,cycle1_default_to_reload,Reload,73,0,51.196289,36.848145,-135.461426,53.85498,84.155273,12.612305,238.913169,230.849774,159.889892,-137.413708,11.0892789,-113.893856,15.1397674,16.0036837,178.834918,154.755273,0.13116104,1.75220323,13.3591746,0.00826171627,15575486.7
2.99113035,cycle1_default_to_reload,Reload,74,0,51.086426,36.97998,-135.373535,53.679199,83.693848,12.590332,239.278642,230.90455,160.080519,-137.653026,11.254264,-113.385175,21.1277244,16.5594533,178.305264,154.293848,0.131491826,1.75227407,13.3261064,0.00828410864,15620298.9
3.01623011,cycle1_default_to_reload,Reload,75,0,50.998535,37.067871,-135.285645,53.591309,83.342285,12.590332,239.676881,230.917584,160.202615,-137.830597,11.4608676,-113.021998,15.6598807,16.603328,177.914107,153.942285,0.131733299,1.75233085,13.3021101,0.00830541093,15657711.2
3.04135895,cycle1_default_to_reload,Reload,76,0,50.910645,37.155762,-135.219727,53.481445,83.012695,12.568359,239.998631,230.901003,160.318675,-138.014097,11.5949955,-112.673361,14.9417645,13.6275387,177.538927,153.612695,0.131957053,1.75238151,13.2799382,0.0083215613,15689704.8
3.06639194,cycle1_default_to_reload,Reload,77,0,50.756836,37.287598,-135.109863,53.305664,82.529297,12.546387,240.577508,230.827331,160.523238,-138.261417,11.8262465,-112.163989,22.5326492,24.7018687,176.97521,153.129297,0.132270561,1.75246197,13.2490704,0.00834662256,15739508.2
3.09395385,cycle1_default_to_reload,Reload,78,0,50.581055,37.485352,-134.978027,53.063965,81.826172,12.502441,241.186482,230.835431,160.810894,-138.633926,12.0830269,-111.410101,29.073623,24.4374934,176.174795,152.426172,0.132716151,1.75256958,13.2053979,0.00837763182,15805782.7
3.11905217,cycle1_default_to_reload,Reload,79,0,50.471191,37.573242,-134.890137,52.954102,81.474609,12.502441,241.633485,230.781799,160.941144,-138.804296,12.2821791,-111.042554,16.0952044,18.6734354,175.771668,152.074609,0.132922454,1.7526299,13.1853562,0.00839645276,15842800
3.14467788,cycle1_default_to_reload,Reload,80,0,50.339355,37.727051,-134.758301,52.77832,80.969238,12.480469,242.175118,230.875531,161.260526,-139.006889,12.5083883,-110.51244,22.9276707,24.808429,175.184515,151.569238,0.133205184,1.75272123,13.1580557,0.00842400779,15898533
3.16978192,cycle1_default_to_reload,Reload,81,0,50.251465,37.814941,-134.692383,52.668457,80.617676,12.458496,242.482303,230.855947,161.361707,-139.202945,12.6346613,-110.138311,15.7303812,12.9067467,174.790328,151.217676,0.133404775,1.75277493,13.138772,0.00843816217,15930557.2
3.19490004,cycle1_default_to_reload,Reload,82,0,50.141602,37.902832,-134.626465,52.558594,80.244141,12.458496,242.870501,230.741218,161.440063,-139.414965,12.8167737,-109.73871,16.6896043,16.414874,174.372557,150.844141,0.13361258,1.75283008,13.1187503,0.00845217006,15963239.6
3.21999311,cycle1_default_to_reload,Reload,83,0,50.009766,38.056641,-134.494629,52.382812,79.716797,12.436523,243.399627,230.831915,161.743875,-139.632052,13.0368792,-109.183737,24.171662,24.5824196,173.766395,150.316797,0.13387775,1.75292425,13.0934695,0.00847807563,16019151.8
3.24510121,cycle1_default_to_reload,Reload,84,0,49.899902,38.166504,-134.428711,52.250977,79.387207,12.414551,243.780363,230.766323,161.971332,-139.776768,13.1691274,-108.838655,15.6791005,17.8559324,173.373828,149.987207,0.134043198,1.75298028,13.0777265,0.00849065753,16051177.5
3.27021599,cycle1_default_to_reload,Reload,85,0,49.790039,38.254395,-134.34082,52.141113,79.013672,12.414551,244.212277,230.708758,162.088788,-139.95824,13.3594003,-108.445763,16.8515698,17.9689837,172.951696,149.613672,0.134219788,1.75304391,13.0609944,0.00850712152,16088155.2
3.29532099,cycle1_default_to_reload,Reload,86,0,49.614258,38.452148,-134.187012,51.855469,78.33252,12.370605,244.782929,230.824676,162.464367,-140.240395,13.536081,-107.702578,31.8948767,27.6009551,172.152671,148.93252,0.134525596,1.75316766,13.0322237,0.00853323991,16155964.5
3.32042384,cycle1_default_to_reload,Reload,87,0,49.504395,38.562012,-134.099121,51.767578,77.980957,12.370605,245.267437,230.76171,162.708264,-140.377121,13.7573124,-107.354044,16.0923173,21.753503,171.750762,148.580957,0.134672503,1.75322944,13.0184663,0.00854963034,16192892.9
3.34551597,cycle1_default_to_reload,Reload,88,0,49.394531,38.649902,-134.033203,51.61377,77.629395,12.348633,245.585036,230.697898,162.821919,-140.554676,13.8431394,-106.966282,16.5222608,13.6818122,171.337972,148.229395,0.134823017,1.75328952,13.0043783,0.00855932415,16223860.9
3.3733573,cycle1_default_to_reload,Reload,89,0,49.21875,38.847656,-133.879395,51.37207,76.948242,12.32666,246.211815,230.759278,163.209709,-140.826556,14.0830678,-106.239493,28.2025521,26.564623,170.552976,147.548242,0.135087304,1.75341111,12.9798364,0.00858387203,16290475.2
3.3984468,cycle1_default_to_reload,Reload,90,0,49.130859,38.935547,-133.791504,51.262207,76.59668,12.304688,246.552953,230.795168,163.36261,-140.981036,14.2024024,-105.87326,15.9091564,14.9686265,170.154428,147.19668,0.13521134,1.75347532,12.9684043,0.00859759399,16325787
3.42386842,cycle1_default_to_reload,Reload,91,0,48.977051,39.089355,-133.659668,51.086426,76.069336,12.304688,247.151006,230.785732,163.693503,-141.169911,14.4450776,-105.322081,24.0463813,26.8887095,169.543687,146.669336,0.135386618,1.75357381,12.9523422,0.00861758575,16379635.9
3.44896984,cycle1_default_to_reload,Reload,92,0,48.867188,39.199219,-133.59375,50.976562,75.717773,12.282715,247.544155,230.687552,163.91314,-141.328061,14.5878032,-104.96472,16.1644982,18.3622468,169.138742,146.317773,0.135508295,1.75363152,12.9411378,0.00862701781,16410905.7
3.47408366,cycle1_default_to_reload,Reload,93,0,48.735352,39.331055,-133.483887,50.800781,75.212402,12.260742,247.989488,230.695822,164.139587,-141.54595,14.7391254,-104.425376,22.9989846,19.8961381,168.561364,145.812402,0.135665644,1.75372093,12.9267874,0.00864139432,16457567.2
3.49918318,cycle1_default_to_reload,Reload,94,0,48.625488,39.440918,-133.395996,50.668945,74.882812,12.260742,248.403937,230.679955,164.42331,-141.635023,14.8861018,-104.083551,15.8303851,20.0207812,168.165205,145.482812,0.135753402,1.75378771,12.9189227,0.00865306804,16492601.8
3.52426243,cycle1_default_to_reload,Reload,95,0,48.47168,39.572754,-133.286133,50.471191,74.377441,12.23877,248.899973,230.616316,164.655536,-141.848703,15.0317588,-103.543598,23.525315,21.9858881,167.575851,144.977441,0.135892615,1.75387976,12.9063655,0.00866540187,16538671.6
3.54938436,cycle1_default_to_reload,Reload,96,0,48.383789,39.682617,-133.198242,50.361328,74.025879,12.194824,249.248613,230.667903,164.91968,-141.980757,15.123935,-103.195261,16.1749255,17.5319309,167.171119,144.625879,0.135976231,1.75394601,12.8989162,0.00867668638,16574082.7
3.57446504,cycle1_default_to_reload,Reload,97,0,48.22998,39.836426,-133.088379,50.163574,73.520508,12.194824,249.756536,230.620626,165.256601,-142.151901,15.3017172,-102.656383,23.7189417,24.3749425,166.577123,144.120508,0.136096743,1.75403923,12.8881793,0.00868802796,16620692.1
3.59955478,cycle1_default_to_reload,Reload,98,0,48.14209,39.924316,-133.000488,50.053711,73.190918,12.172852,250.093583,230.65304,165.449623,-142.272195,15.3993772,-102.31899,15.1433433,15.5344035,166.197583,143.790918,0.136160099,1.75410363,12.8826554,0.00869812249,16653979.9
3.62742829,cycle1_default_to_reload,Reload,99,0,47.988281,40.078125,-132.890625,49.855957,72.663574,12.128906,250.588718,230.602545,165.768836,-142.485013,15.5208796,-101.77198,22.0723794,21.2127728,165.58304,143.263574,0.136269053,1.75419833,12.8730499,0.00870780839,16700646
3.65251899,cycle1_default_to_reload,Reload,100,0,47.900391,40.166016,-132.802734,49.746094,72.333984,12.128906,250.922949,230.633586,165.965905,-142.589619,15.6403299,-101.427319,15.1174349,15.513449,165.204267,142.933984,0.136320098,1.75426283,12.8687028,0.00871696674,16733584
3.67999983,cycle1_default_to_reload,Reload,101,0,47.746582,40.319824,-132.714844,49.570312,71.828613,12.106934,251.403432,230.499663,166.276148,-142.795964,15.793799,-100.901189,21.2749799,21.3752567,164.620495,142.428613,0.136414488,1.75434623,12.8604099,0.00872241041,16774227.1
3.70508814,cycle1_default_to_reload,Reload,102,0,47.658691,40.429688,-132.60498,49.460449,71.499023,12.084961,251.802796,230.603878,166.61515,-142.860173,15.9069912,-100.582289,15.5934209,21.289239,164.231179,142.099023,0.13644171,1.75441946,12.8583807,0.0087347548,16812851.6
3.73304367,cycle1_default_to_reload,Reload,103,0,47.460938,40.627441,-132.451172,49.21875,70.817871,12.084961,252.473589,230.550046,167.060352,-143.080951,16.13534,-99.8688617,28.2626935,28.8632262,163.441608,141.417871,0.136522478,1.75454448,12.8516894,0.00874565468,16874208
3.75814962,cycle1_default_to_reload,Reload,104,0,47.416992,40.671387,-132.429199,49.152832,70.64209,12.062988,252.564917,230.519693,167.112683,-143.175104,16.1396331,-99.679466,7.97343131,4.36341643,163.242997,141.24209,0.136549168,1.75457036,12.8493669,0.00874497962,16885561.1
3.78327441,cycle1_default_to_reload,Reload,105,0,47.219238,40.869141,-132.275391,48.933105,69.98291,12.041016,253.271548,230.438193,167.58857,-143.388801,16.3584789,-99.0116843,30.4460975,34.0630027,162.478294,140.58291,0.136598404,1.75469152,12.8456224,0.00875503345,16945718.1
3.80839872,cycle1_default_to_reload,Reload,106,0,47.175293,40.913086,-132.231445,48.867188,69.807129,12.019043,253.413157,230.463453,167.681719,-143.456391,16.3723831,-98.8313552,8.11029402,6.82091444,162.27532,140.407129,0.136607326,1.75472518,12.8450298,0.00875758489,16961821.1
3.83347154,cycle1_default_to_reload,Reload,107,0,46.977539,41.11084,-132.055664,48.603516,69.147949,11.99707,254.099341,230.482838,168.205297,-143.627064,16.5374422,-98.1576448,31.2429795,34.433366,161.493005,139.747949,0.136625289,1.75485768,12.8443108,0.00876799325,17025757.8
3.85856485,cycle1_default_to_reload,Reload,108,0,46.933594,41.154785,-132.033691,48.55957,68.972168,11.99707,254.220587,230.426894,168.260645,-143.711989,16.5924868,-97.9696241,7.68368332,5.76037738,161.301787,139.572168,0.1366357,1.75488108,12.8435034,0.00876705778,17036895.9
3.88365674,cycle1_default_to_reload,Reload,109,0,46.73584,41.352539,-131.85791,48.317871,68.291016,11.953125,254.925204,230.417789,168.769202,-143.916073,16.7530804,-97.28842,31.7187419,34.6335439,160.506316,138.891016,0.136628506,1.7550116,12.845135,0.00877571475,17100812.4
3.91077518,cycle1_default_to_reload,Reload,110,0,46.604004,41.506348,-131.77002,48.120117,67.763672,11.931152,255.250662,230.392921,169.082163,-144.109685,16.8213653,-96.727055,22.322297,16.675043,159.902251,138.363672,0.136628771,1.75509555,12.8457245,0.00877287827,17138750.6
3.93587756,cycle1_default_to_reload,Reload,111,0,46.494141,41.594238,-131.660156,48.010254,67.434082,11.931152,255.709715,230.372003,169.343044,-144.17955,16.9557988,-96.4062038,15.560061,21.0505272,159.513771,138.034082,0.136599555,1.75516584,12.8489865,0.00878014524,17174560
3.96157861,cycle1_default_to_reload,Reload,112,0,46.362305,41.748047,-131.550293,47.8125,66.906738,11.90918,256.082859,230.399915,169.702315,-144.344067,17.0283819,-95.8561974,23.6925922,20.1836107,158.905342,137.506738,0.13656971,1.75525641,12.8524576,0.0087793943,17216818.8
3.98667932,cycle1_default_to_reload,Reload,113,0,46.252441,41.85791,-131.462402,47.702637,66.577148,11.887207,256.502225,230.337623,170.027846,-144.423835,17.1317443,-95.5447511,15.5857078,21.29526,158.51505,137.177148,0.136536074,1.75531854,12.8560789,0.00878224247,17248269.4
4.0117662,cycle1_default_to_reload,Reload,114,0,46.098633,42.011719,-131.374512,47.504883,66.049805,11.865234,256.905362,230.208452,170.351619,-144.615481,17.2157315,-94.9954793,24.3357108,21.2441023,157.905645,136.649805,0.136490243,1.7553997,12.8609904,0.00877623852,17284767.1
4.03686404,cycle1_default_to_reload,Reload,115,0,46.010742,42.099609,-131.286621,47.416992,65.698242,11.865234,257.241001,230.20265,170.557153,-144.72471,17.3331988,-94.6407389,15.6610798,15.6831628,157.514477,136.298242,0.136436355,1.7554592,12.8665061,0.00877786838,17315561.4
4.06195283,cycle1_default_to_reload,Reload,116,0,45.878906,42.253418,-131.176758,47.219238,65.192871,11.843262,257.613914,230.223829,170.950698,-144.862185,17.3904239,-94.1222827,23.5163829,21.6262899,156.925064,135.792871,0.136364377,1.75554533,12.8739291,0.00877459887,17355918.7
4.08705664,cycle1_default_to_reload,Reload,117,0,45.769043,42.341309,-131.088867,47.087402,64.841309,11.821289,257.967556,230.164188,171.160064,-144.975383,17.4477074,-93.769808,16.374825,16.542307,156.514542,135.441309,0.136303924,1.75560763,12.8800961,0.00877366657,17385574.6
4.11215258,cycle1_default_to_reload,Reload,118,0,45.637207,42.495117,-130.957031,46.889648,64.313965,11.799316,258.378928,230.237318,171.578878,-145.103403,17.5103799,-93.236707,24.437002,23.5731892,155.901753,134.913965,0.136203155,1.75570046,12.8903068,0.00877164152,17430735.1
